Player,Age,Country,Foot,ContractExp,ContractExpY
Carlo Pinsoglio,29,Italy,left,2020-06-30,2020
Bremer,22,Brazil,right,2023-06-30,2023
Jeison Murillo,27,Colombia  Spain,right,2023-06-30,2023
Hirving Lozano,24,Mexico,right,2024-06-30,2024
Ignacio Pussetto,23,Argentina  Italy,right,2023-06-30,2023
Gary Medel,32,Chile  Spain,right,2022-06-30,2022
Juraj Kucka,32,Slovakia,right,2022-06-30,2022
Nikola Maksimovic,27,Serbia,right,2021-06-30,2021
Jacopo Sala,27,Italy,right,2020-06-30,2020
Andreas Skov Olsen,19,Denmark,left,2024-06-30,2024
Liam Henderson,23,Scotland,right,2022-06-30,2022
Filip Djuricic,27,Serbia,right,2022-06-30,2022
Ricardo Rodriguez,27,Switzerland  Chile,left,2021-06-30,2021
Ante Rebic,26,Croatia,right,2021-06-30,2021
Filippo Falco,27,Italy,left,2022-06-30,2022
Arkadiusz Reca,24,Poland,left,2020-06-30,2020
Karol Linetty,24,Poland,right,2021-06-30,2021
Romelu Lukaku,26,Belgium  DR Congo,left,2024-06-30,2024
Soualiho Meite,25,France  Cote d'Ivoire,right,2023-06-30,2023
Gonzalo Maroni,20,Argentina,right,2020-06-30,2020
Franck Kessie,22,Cote d'Ivoire,right,2022-06-30,2022
Mattia Caldara,25,Italy,right,2023-06-30,2023
Francesco Rossi,28,Italy,right,2021-06-30,2021
Luca Mazzitelli,24,Italy,right,2022-06-30,2022
Marco Calderoni,30,Italy,left,2020-06-30,2020
Justin Kluivert,20,Netherlands  Suriname,both,2023-06-30,2023
Andrea Pinamonti,20,Italy,right,2021-06-30,2021
Borja Valero,34,Spain,right,2020-06-30,2020
Jony,28,Spain,left,2023-06-30,2023
Filip Jagiello,22,Poland,both,2023-06-30,2023
Ragnar Klavan,34,Estonia,left,2020-06-30,2020
Riccardo Sottil,20,Italy,right,2021-06-30,2021
Nicola Murru,24,Italy,left,2022-06-30,2022
Kevin Malcuit,28,France  Morocco,right,2022-06-30,2022
Alessandro Matri,35,Italy,right,2020-06-30,2020
Nicolo Barella,22,Italy,right,2024-06-30,2024
Daniele Dessena,32,Italy,right,2021-06-30,2021
Fabian Ruiz,23,Spain,left,2023-06-30,2023
Javier Pastore,30,Argentina  Italy,right,2023-06-30,2023
Kevin Prince Boateng,32,Ghana  Germany,right,2021-06-30,2021
Federico Ceccherini,27,Italy,right,2023-06-30,2023
Amadou Diawara,22,Guinea,right,2024-06-30,2024
Bobby Adekanye,20,Netherlands  Nigeria,left,2022-06-30,2022
Allan,28,Brazil  Portugal,right,2023-06-30,2023
Nikola Kalinic,31,Croatia,both,2020-06-30,2020
Fabio Pisacane,33,Italy,right,2021-06-30,2021
Alessio Romagnoli,24,Italy,left,2022-06-30,2022
Domenico Criscito,32,Italy,left,2022-06-30,2022
Faouzi Ghoulam,28,Algeria  France,left,2022-06-30,2022
Jose Callejon,32,Spain,right,2020-06-30,2020
Luigi Sepe,28,Italy,left,2020-06-30,2020
Lyanco,22,Brazil  Serbia,right,2024-06-30,2024
Alex Sandro,28,Brazil,left,2023-06-30,2023
Demba Thiam,21,Senegal,right,2020-06-30,2020
Jakub Jankto,23,Czech Republic,left,2023-06-30,2023
Gaston Ramirez,28,Uruguay,left,2021-06-30,2021
Antonio Barreca,24,Italy,left,2020-06-30,2020
Miralem Pjanic,29,Bosnia-Herzegovina  Luxembourg,right,2023-06-30,2023
Lukasz Skorupski,28,Poland,right,2023-06-30,2023
Alessandro Murgia,23,Italy,right,2024-06-30,2024
Simone Colombi,28,Italy,right,2022-06-30,2022
Nicolo Zaniolo,20,Italy,left,2024-06-30,2024
Hamed Junior Traore,19,Cote d'Ivoire,both,2021-06-30,2021
Stefano Sabelli,26,Italy,right,2021-06-30,2021
Salvatore Bocchetti,32,Italy,left,2021-06-30,2021
Stefan Radu,33,Romania,left,2021-06-30,2021
Robin Olsen,29,Sweden  Denmark,right,2020-06-30,2020
Gabriel,27,Brazil,right,2021-06-30,2021
German Pezzella,28,Argentina  Italy,right,2022-06-30,2022
Luca Rossettini,34,Italy,right,2021-06-30,2021
Alessandro Bastoni,20,Italy,left,2023-06-30,2023
Domenico Berardi,25,Italy,left,2024-06-30,2024
Marco Dalessandro,28,Italy,right,2020-06-30,2020
Pierluigi Gollini,24,Italy,right,2023-06-30,2023
Lorenzo Venuti,24,Italy,right,2024-06-30,2024
Papu Gomez,31,Argentina  Italy,right,2022-06-30,2022
Daniele Padelli,34,Italy,right,2020-06-30,2020
Emanuele Rovini,24,Italy,left,2020-06-30,2020
Valon Berisha,26,Kosovo  Norway,right,2023-06-30,2023
Matz Sels,27,Belgium,right,2024-06-30,2024
Irvin Cardona,22,France,right,2023-06-30,2023
Miguel Trauco,27,Peru,left,2022-06-30,2022
Robert Beric,28,Slovenia,right,2022-06-30,2022
Mathias Suarez,23,Uruguay,right,2023-06-30,2023
Ryad Boudebouz,29,Algeria  France,left,2022-06-30,2022
Moussa Diarra,19,France  Mali,left,2022-06-30,2022
Mama Balde,24,Guinea-Bissau  Portugal,right,2022-06-30,2022
Thiago Silva,35,Brazil  France,right,2020-06-30,2020
Cristian Benavente,25,Peru  Spain,left,2020-06-30,2020
Gaetan Poussin,20,France,right,2023-06-30,2023
Thody Elie Youan,20,France  Cote d'Ivoire,right,2022-06-30,2022
Mamadou Fofana,21,Mali,right,2022-06-30,2022
Hichem Boudaoui,20,Algeria,right,2023-06-30,2023
Damien Da Silva,31,France  Portugal,right,2021-06-30,2021
Vlatko Stojanovski,22,North Macedonia,right,2022-06-30,2022
Sami Lahssaini,21,Belgium  Morocco,right,2022-06-30,2022
Raoul Bellanova,19,Italy,right,2022-06-30,2022
Jakob Johansson,29,Sweden,right,2020-06-30,2020
Steve Mandanda,34,France  DR Congo,right,2021-06-30,2021
Faitout Maouassa,21,Congo  France,left,2021-06-30,2021
Gerzino Nyamsi,22,France  Cameroon,right,2024-06-30,2024
Souleyman Doumbia,23,Cote d'Ivoire  France,left,2022-06-30,2022
Didier Ndong,25,Gabon,right,2023-06-30,2023
Yann Gboho,18,France  Cote d'Ivoire,right,2021-06-30,2021
Adrien Tameze,25,France  Cameroon,right,2021-06-30,2021
Adil Taoui,18,France  Algeria,right,2021-06-30,2021
Loick Landre,27,France  Guadeloupe,right,2021-06-30,2021
Sofiane Alakouch,21,France  Morocco,right,2021-06-30,2021
Arber Zeneli,24,Kosovo  Sweden,right,2023-06-30,2023
Anastasios Donis,23,Greece  England,right,2020-06-30,2020
Jeremy Gelin,22,France,right,2022-06-30,2022
Boubacar Fofana,21,France,both,2023-06-30,2023
Bruno Ecuele Manga,31,Gabon  France,right,2022-06-30,2022
Yohan Cabaye,33,France,right,2020-06-30,2020
Stiven Mendoza,27,Colombia,left,2021-12-31,2021
Kayembe,25,Belgium  DR Congo,left,2021-06-30,2021
Matheus Pereira,21,Brazil,left,2020-06-30,2020
Josh Maja,20,Nigeria  England,right,2023-06-30,2023
Vitorino Hilton,42,Brazil,right,2020-06-30,2020
Serhou Guirassy,23,France  Guinea,right,2022-06-30,2022
Wylan Cyprien,24,France  Guadeloupe,right,2021-06-30,2021
Danijel Petkovic,26,Montenegro,right,2022-06-30,2022
Idrissa Gueye,30,Senegal,right,2023-06-30,2023
Walter Benitez,26,Argentina,right,2020-06-30,2020
Lucas Tousart,22,France,right,2023-06-30,2023
Ludovic Butelle,36,France,left,2021-06-30,2021
Cesc Fabregas,32,Spain,right,2022-06-30,2022
Ui Jo Hwang,27,"Korea, South",both,2023-06-30,2023
Quentin Boisgard,22,France,right,2020-06-30,2020
Farid El Melali,22,Algeria,both,2023-06-30,2023
Edouard Mendy,27,Senegal  Guinea-Bissau,right,2023-06-30,2023
Boubakary Soumare,20,France  Senegal,right,2020-06-30,2020
Boubacar Traore,18,Mali,right,2024-06-30,2024
Ludovic Ajorque,25,France  Madagascar,right,2022-06-30,2022
Jordan Lefort,26,France,left,2021-06-30,2021
Imran Louza,20,France  Morocco,left,2024-06-30,2024
Theo Pellenard,25,France,left,2020-06-30,2020
Ismael Aaneba,20,France  Morocco,right,2020-06-30,2020
Kevin Monnet Paquet,31,France  Rwanda,right,2021-06-30,2021
Enzo Loiodice,18,France,right,2021-06-30,2021
Angelo Fulgini,23,France,right,2021-06-30,2021
Adil Aouchiche,17,France  Algeria,right,2020-06-30,2020
Mathieu Goncalves,18,France  Brazil,left,2021-06-30,2021
Bridge Ndilu,19,France,right,2024-06-30,2024
Benjamin Lecomte,28,France,left,2024-06-30,2024
Florian Thauvin,26,France,left,2021-06-30,2021
Seydou Sy,23,Senegal,right,2020-06-30,2020
Batista Mendy,19,France,right,2021-06-30,2021
Jonas Martin,29,France,right,2022-06-30,2022
Marvin Gakpa,26,France  Algeria,right,2021-06-30,2021
Loic Remy,32,France,right,2020-06-30,2020
Mauro Goicoechea,31,Uruguay  Italy,right,2021-06-30,2021
Younousse Sankhare,30,Senegal  France,left,2021-06-30,2021
Fabio,29,Brazil  Portugal,both,2021-06-30,2021
Marcin Bulka,20,Poland,right,2021-06-30,2021
Racine Coly,23,Senegal,left,2022-06-30,2022
Otavio,25,Brazil,right,2021-06-30,2021
Mbaye Niang,24,Senegal  France,right,2023-06-30,2023
Jemerson,27,Brazil,right,2020-06-30,2020
Vukasin Jovanovic,23,Serbia,right,2021-06-30,2021
Pablo,28,Brazil,right,2021-06-30,2021
Abdallah Ndour,25,Senegal,left,2020-06-30,2020
Senou Coulibaly,25,France  Mali,right,2020-06-30,2020
Mapou Yanga Mbiwa,30,France  Central African Republic,right,2020-06-30,2020
Hiroki Sakai,29,Japan,right,2022-06-30,2022
Ibrahima Niane,20,Senegal,right,2022-06-30,2022
Ibrahima Diallo,20,France  Senegal,left,2023-06-30,2023
Nolan Mbemba,24,France  DR Congo,right,2021-06-30,2021
Junior Sambia,23,France  Central African Republic,right,2022-06-30,2022
Kevin Ndoram,23,France  Chad,right,2020-06-30,2020
Wesley Fofana,18,France,right,2021-06-30,2021
Mateo Pavlovic,29,Croatia,right,2020-06-30,2020
Layvin Kurzawa,27,France  Poland,left,2020-06-30,2020
Jeff Reine Adelaide,21,France  Martinique,right,2024-06-30,2024
Hassane Kamara,25,France  The Gambia,left,2021-06-30,2021
Runar Alex Runarsson,24,Iceland,right,2022-06-30,2022
Jeremy Pied,30,France,right,2020-06-30,2020
Julien Faussurier,32,France,right,2021-06-30,2021
Francois Kamano,23,Guinea,right,2021-06-30,2021
Aaron Leya Iseka,22,Belgium  DR Congo,right,2022-06-30,2022
Saif Eddine Khaoui,24,Tunisia  France,left,2021-06-30,2021
Ibrahim Cisse,23,France  Senegal,right,2021-06-30,2021
Marquinhos,25,Brazil  Portugal,right,2022-06-30,2022
Frederic Sammaritano,33,France,right,2020-06-30,2020
Andrei Girotto,27,Brazil,right,2021-06-30,2021
Abdou Diallo,23,France  Senegal,left,2024-06-30,2024
Stefan Mitrovic,29,Serbia,both,2022-06-30,2022
Garissone Innocent,19,France,right,2023-06-30,2023
Eiji Kawashima,36,Japan,right,2021-06-30,2021
Adrien Hunou,25,France,right,2020-06-30,2020
Sada Thioub,24,Senegal  France,right,2023-06-30,2023
Ghislain Konan,23,Cote d'Ivoire,left,2022-06-30,2022
Sanjin Prcic,25,Bosnia-Herzegovina  France,right,2022-06-30,2022
Kalidou Sidibe,20,France  Mali,right,2023-06-30,2023
Houssem Aouar,21,France  Algeria,right,2023-06-30,2023
Bilal Boutobba,21,France  Algeria,left,2020-06-30,2020
Ngonda Muzinga,24,DR Congo,left,2021-06-30,2021
Kenny Tete,24,Netherlands  Mozambique,right,2021-06-30,2021
Bertrand Traore,24,Burkina Faso,left,2022-06-30,2022
Amir Adouyev,20,Russia  France,right,2021-06-30,2021
Molla Wague,28,Mali  France,right,2022-06-30,2022
Jimmy Briand,34,France  Martinique,right,2020-06-30,2020
Max Gradel,31,Cote d'Ivoire  France,right,2021-06-30,2021
Youssouf Kone,24,Mali,left,2024-06-30,2024
Vincent Manceau,30,France,right,2022-06-30,2022
Valentin Rongier,24,France,right,2024-06-30,2024
Florian Miguel,23,France  Portugal,left,2021-06-30,2021
Ruben Aguilar,26,France  Spain,right,2024-06-30,2024
Ignatius Ganago,20,Cameroon,right,2022-06-30,2022
Moussa Konate,26,Senegal,right,2021-06-30,2021
Donovan Leon,27,French Guiana  France,right,2020-06-30,2020
Abdoul Kader Bamba,25,France,right,2022-06-30,2022
Keylor Navas,32,Costa Rica  Spain,right,2023-06-30,2023
Cristian Battocchio,27,Italy  Argentina,right,2021-06-30,2021
Boubacar Kamara,19,France  Senegal,right,2022-06-30,2022
Arturo Calabresi,23,Italy,right,2020-06-30,2020
Angel Di Maria,31,Argentina  Italy,left,2021-06-30,2021
Kevin Zohi,22,Mali  Cote d'Ivoire,right,2021-06-30,2021
Alexis Claude Maurice,21,France,right,2024-06-30,2024
Mauro Icardi,26,Argentina  Italy,right,2020-06-30,2020
Predrag Rajkovic,24,Serbia,right,2023-06-30,2023
Pedro Mendes,29,Portugal,right,2021-06-30,2021
Valere Germain,29,France,right,2021-06-30,2021
Yoan Cardinale,25,France,right,2020-06-30,2020
Rafik Guitane,20,France  Algeria,right,2022-06-30,2022
Wesley Said,24,France,right,2023-06-30,2023
Benoit Badiashile,18,France  DR Congo,left,2021-06-30,2021
Sacha Boey,19,France  Cameroon,right,2022-06-30,2022
Romain Salin,35,France,left,2021-06-30,2021
Remi Oudin,22,France,left,2021-06-30,2021
Benjamin Corgnet,32,France,right,2020-06-30,2020
Haris Duljevic,26,Bosnia-Herzegovina,right,2022-06-30,2022
Ulrick Eneme Ella,18,France  Gabon,right,2023-06-30,2023
Jhonder Cadiz,24,Venezuela,right,2020-06-30,2020
Ambroise Oyongo,28,Cameroon,left,2022-06-30,2022
Issiaga Sylla,25,Guinea,left,2023-06-30,2023
Gen Shoji,26,Japan,right,2022-06-30,2022
Jonathan Cafu,28,Brazil  Bulgaria,right,2021-06-30,2021
Kevin Denkey,18,Togo,right,2021-06-30,2021
Gabriel Boschilia,23,Brazil  Italy,left,2021-06-30,2021
Renaud Cohade,35,France,right,2020-06-30,2020
Amine Adli,19,France,right,2021-06-30,2021
Mohamed Simakan,19,France  Guinea,right,2021-06-30,2021
Alexandre Mendy,25,France  Senegal,right,2020-06-30,2020
Alvaro Gonzalez,29,Spain,right,2020-06-30,2020
Timothy Weah,19,United States  France,right,2024-06-30,2024
Kasper Dolberg,22,Denmark,right,2024-06-30,2024
Charles Traore,27,Mali  France,left,2021-06-30,2021
Dereck Kutesa,21,Switzerland  Angola,right,2023-06-30,2023
Leo Dubois,25,France,right,2024-06-30,2024
Farid Boulaya,26,Algeria  France,right,2022-06-30,2022
Zinedine Ferhat,26,Algeria,right,2022-06-30,2022
Gautier Larsonneur,22,France,right,2021-06-30,2021
Fode Ballo Toure,22,France  Mali,left,2023-06-30,2023
Manuel Cabit,26,Martinique  France,left,2022-06-30,2022
Virgile Pinson,23,France  Cameroon,right,2021-06-30,2021
Diego Benaglio,36,Switzerland  Italy,right,2020-06-30,2020
Leandro Paredes,25,Argentina,right,2023-06-30,2023
Theo Barbet,18,France,left,2022-06-30,2022
Harold Moukoudi,21,France  Cameroon,right,2023-06-30,2023
Nathanael Mbuku,17,France,left,2021-06-30,2021
Mathieu Bodmer,36,France,right,2020-06-30,2020
Moses Simon,24,Nigeria,both,2020-06-30,2020
Fouad Chafik,33,Morocco  France,right,2020-06-30,2020
Ludovic Baal,33,French Guiana  France,left,2020-06-30,2020
Lucas Dias,20,France,right,2022-06-30,2022
Stefan Bajic,17,France,right,2022-06-30,2022
Jose Fonte,35,Portugal,right,2021-06-30,2021
Christophe Jallet,36,France,right,2020-06-30,2020
Assane Diousse,22,Senegal,left,2022-06-30,2022
Bassem Srarfi,22,Tunisia,left,2021-06-30,2021
Habib Diallo,24,Senegal,right,2022-06-30,2022
Albert Lottin,18,France,right,2021-06-30,2021
Jean Kevin Augustin,22,France  Haiti,right,2020-06-30,2020
Adama Traore,24,Mali,left,2022-06-30,2022
Bryan Soumare,20,France,left,2022-06-30,2022
William Saliba,18,France  Cameroon,right,2020-06-30,2020
Jonathan Ikone,21,France  DR Congo,left,2023-06-30,2023
Gaetan Belaud,33,France,right,2020-06-30,2020
Mickael Alphonse,30,Guadeloupe  France,right,2021-06-30,2021
Hianga Mbock,19,France  Cameroon,right,2022-06-30,2022
Stephy Mavididi,21,England  DR Congo,right,2020-06-30,2020
Alexander Djiku,25,France  Ghana,right,2023-06-30,2023
Papa Ndiaga Yade,19,Senegal,left,2024-06-30,2024
Stanley Nsoki,20,France  Congo,left,2023-06-30,2023
Luiz Araujo,23,Brazil,left,2022-06-30,2022
Mathias Autret,28,France,right,2020-06-30,2020
Marshall Munetsi,23,Zimbabwe,right,2023-06-30,2023
Rafael,29,Brazil  Portugal,right,2021-06-30,2021
Loic Mbe Soh,18,France  Cameroon,right,2021-06-30,2021
Pierre Lees Melou,26,France,right,2021-06-30,2021
David Kiki,25,Benin,left,2021-06-30,2021
Matthieu Udol,23,France,left,2020-06-30,2020
Paul Bernardoni,22,France,right,2020-06-30,2020
Aleksandr Golovin,23,Russia,right,2023-06-30,2023
Aurelien Chedjou,34,Cameroon  France,right,2021-06-30,2021
Sambou Sissoko,20,France  Mali,both,2023-06-30,2023
Darell Tokpa,18,France,right,2022-06-30,2022
Brendan Chardonnet,24,France,right,2021-06-30,2021
Haitam Aleesami,28,Norway,left,2022-06-30,2022
Malang Sarr,20,France  Senegal,left,2021-06-30,2021
Julio Tavares,30,Cape Verde  France,right,2021-06-30,2021
Amine Gouiri,19,France  Algeria,right,2022-06-30,2022
Alban Lafont,20,France  Burkina Faso,right,2021-06-30,2021
Teji Savanier,27,France,right,2023-06-30,2023
Youssouf Sabaly,26,Senegal  France,right,2021-06-30,2021
Lamine Kone,30,Cote d'Ivoire  France,right,2021-06-30,2021
Tiago Djalo,19,Portugal,right,2024-06-30,2024
Kevin Mayi,26,France  Gabon,right,2020-06-30,2020
Abdoulaye Bamba,29,Cote d'Ivoire  Italy,right,2021-06-30,2021
Abdoulaye Dabo,18,France  Guinea,left,2022-06-30,2022
Charles Abi,19,France,left,2022-06-30,2022
Danijel Subasic,35,Croatia,right,2020-06-30,2020
Ahmadou Dia,20,France,left,2022-06-30,2022
Pablo Sarabia,27,Spain,left,2024-06-30,2024
Regis Gurtner,32,France,right,2022-06-30,2022
Saman Ghoddos,26,Iran  Sweden,right,2023-06-30,2023
Guillermo Maripan,25,Chile,right,2024-06-30,2024
Antonin Bobichon,24,France,right,2023-06-30,2023
Dario Benedetto,29,Argentina  Mexico,right,2023-06-30,2023
Khephren Thuram,18,France  Guadeloupe,right,2022-06-30,2022
Willem Geubbels,18,France  Netherlands,right,2023-06-30,2023
Efthymios Koulouris,23,Greece,right,2023-06-30,2023
Florentin Bloch,19,France,left,2022-06-30,2022
Kelyan Guessoum,20,France,right,2022-06-30,2022
Rafal Kurzawa,26,Poland,left,2021-06-30,2021
Sergio Rico,26,Spain,right,2020-06-30,2020
Stevan Jovetic,30,Montenegro  Serbia,right,2021-06-30,2021
Ibrahima Sissoko,22,France  Mali,right,2022-06-30,2022
Dario Maresic,20,Austria  Croatia,both,2024-06-30,2024
Paul Baysse,31,France,right,2021-06-30,2021
Kenny Lala,28,France  Martinique,right,2021-06-30,2021
Bongani Zungu,27,South Africa,right,2021-06-30,2021
Dante,36,Brazil,left,2021-06-30,2021
Moataz Zemzemi,20,Tunisia,left,2021-06-30,2021
Gil Dias,23,Portugal,left,2022-06-30,2022
Amadou Ndiaye,19,Senegal,right,2022-06-30,2022
Benjamin Bourigeaud,25,France,right,2021-06-30,2021
Colin Dagba,21,France  Benin,right,2024-06-30,2024
Mexer,31,Mozambique,right,2023-06-30,2023
Mounir Chouiar,20,France  Morocco,right,2022-06-30,2022
Alexis Blin,23,France,right,2022-06-30,2022
Alfred Gomis,26,Senegal  Italy,right,2023-06-30,2023
Ciprian Tatarusanu,33,Romania,right,2022-06-30,2022
Lois Diony,26,France  Martinique,right,2021-06-30,2021
Jeremy Morel,35,Madagascar  France,left,2020-06-30,2020
Yusuf Yazici,22,Turkey,left,2024-06-30,2024
Clement Grenier,28,France,right,2021-06-30,2021
Julian Draxler,26,Germany,right,2021-06-30,2021
Nicolas Pallois,32,France,left,2022-06-30,2022
Rachid Alioui,27,Morocco  France,right,2022-06-30,2022
Sidy Sarr,23,Senegal,left,2023-06-30,2023
Pablo Martinez,30,France  Spain,left,2022-06-30,2022
Gabriel Magalhaes,21,Brazil,left,2021-06-30,2021
Lucas Perrin,20,France,right,2021-06-30,2021
Islam Slimani,31,Algeria,right,2020-06-30,2020
Youssouf Fofana,20,France  Mali,right,2023-06-30,2023
Wesley Lautoa,32,France,left,2020-06-30,2020
Petar Skuletic,29,Serbia  Montenegro,left,2020-06-30,2020
Jean Victor Makengo,21,France  DR Congo,left,2020-06-30,2020
Aurelien Tchouameni,19,France  Cameroon,right,2022-06-30,2022
Duje Caleta Car,23,Croatia,right,2023-06-30,2023
Joris Chotard,18,France,right,2022-06-30,2022
Marcal,30,Brazil,left,2021-06-30,2021
Xeka,25,Portugal,both,2022-06-30,2022
Wahbi Khazri,28,Tunisia  France,right,2022-06-30,2022
Souleymane Camara,36,Senegal,right,2020-06-30,2020
Mathieu Cafaro,22,France,right,2022-06-30,2022
Gabriel Silva,28,Brazil,left,2023-06-30,2023
Agustin Rogel,22,Uruguay  Italy,right,2022-06-30,2022
Adama Soumaoro,27,France  Mali,right,2021-06-30,2021
Anthony Racioppi,20,Switzerland,right,2021-06-30,2021
Valentin Gendrey,19,France  Guadeloupe,right,2022-06-30,2022
Baptiste Santamaria,24,France,right,2022-06-30,2022
Remi Walter,24,France,left,2020-06-30,2020
Thomas Delaine,27,France,left,2022-06-30,2022
Rene Krhin,29,Slovenia,right,2020-06-30,2020
Adrien Silva,30,Portugal  France,right,2020-06-30,2020
Prince Gouano,25,France  Cote d'Ivoire,right,2021-06-30,2021
Presnel Kimpembe,24,France  DR Congo,left,2023-06-30,2023
Hamza Mendyl,22,Morocco  Cote d'Ivoire,left,2020-06-30,2020
Denys Bain,26,France  Benin,both,2022-06-30,2022
Dimitry Bertaud,21,France,right,2022-06-30,2022
Paul Lasne,30,France,left,2020-06-30,2020
Patrick Burner,23,France  Martinique,right,2020-06-30,2020
Arnaud Souquet,27,France,right,2023-06-30,2023
Moussa Doumbia,25,Mali,right,2022-06-30,2022
Lionel Carole,28,France  Martinique,left,2021-06-30,2021
Romain Hamouma,32,France,right,2021-06-30,2021
Yoann Court,29,France,left,2020-06-30,2020
Bouna Sarr,27,France  Guinea,right,2022-06-30,2022
Lamine Fomba,21,France  Mali,right,2023-06-30,2023
Arnaud Nordin,21,France  Martinique,left,2022-06-30,2022
Jordan Ferri,27,France,right,2024-06-30,2024
Myziane Maolida,20,France  Comoros,right,2023-06-30,2023
Nayef Aguerd,23,Morocco,left,2021-06-30,2021
Keita Balde,24,Senegal  Spain,both,2022-06-30,2022
Youcef Atal,23,Algeria,both,2023-06-30,2023
Mike Maignan,24,France  French Guiana,right,2022-06-30,2022
Alexandre Olliero,23,France,right,2023-06-30,2023
Saad Agouzoul,22,Morocco,left,2024-06-30,2024
Denis Petric,31,Serbia  Slovenia,right,2021-06-30,2021
Alexandre Phliponeau,19,France,right,2022-06-30,2022
Jordan Marie,28,France,right,2020-06-30,2020
Jean Charles Castelletto,24,Cameroon  France,both,2020-06-30,2020
Anthony Lopes,29,Portugal  France,left,2022-06-30,2022
Hyun Jun Suk,28,"Korea, South",right,2022-06-30,2022
Danilo,23,Brazil,left,2021-06-30,2021
Morgan Sanson,25,France,right,2022-06-30,2022
Benjamin Henrichs,22,Germany  Ghana,right,2023-06-30,2023
Mathieu Dossevi,31,Togo  France,right,2020-06-30,2020
Martin Terrier,22,France,right,2022-06-30,2022
Florent Mollet,27,France,right,2022-06-30,2022
Joachim Andersen,23,Denmark,right,2024-06-30,2024
Gael Kakuta,28,DR Congo  France,left,2022-06-30,2022
Axel Disasi,21,France  DR Congo,right,2021-06-30,2021
Yassine Benrahou,20,Morocco  France,right,2022-06-30,2022
Eric Maxim Choupo Moting,30,Cameroon  Germany,right,2020-06-30,2020
Stoppila Sunzu,30,Zambia,right,2020-06-30,2020
Enock Kwateng,22,France  Ghana,right,2023-06-30,2023
Maxime Lopez,21,France  Algeria,right,2021-06-30,2021
Stephane Bahoken,27,Cameroon  France,right,2022-06-30,2022
Boulaye Dia,23,France,right,2022-06-30,2022
Metehan Guclu,20,Turkey  France,left,2023-06-30,2023
Romain Philippoteaux,31,France,both,2022-06-30,2022
Hamari Traore,27,Mali,right,2021-06-30,2021
Stephane Zobo,19,Cameroon,right,2021-06-30,2021
Nemanja Radonjic,23,Serbia,both,2023-06-30,2023
Gelson Martins,24,Portugal  Cape Verde,right,2024-06-30,2024
Nuno Da Costa,28,Cape Verde  France,right,2021-06-30,2021
John Boye,32,Ghana,right,2020-06-30,2020
Hugo Magnetti,21,France,left,2021-06-30,2021
Christophe Herelle,27,France  Martinique,right,2023-06-30,2023
Nathan Ngoumou,19,France  Cameroon,right,2022-06-30,2022
Ismael Traore,33,Cote d'Ivoire  France,right,2020-06-30,2020
Flavien Tait,26,France,right,2023-06-30,2023
Nicolas Isimat Mirin,28,France  Guadeloupe,right,2020-06-30,2020
Mathias Pereira Lage,22,Portugal  France,right,2022-06-30,2022
Gregory Sertic,30,France  Croatia,right,2020-06-30,2020
Kalifa Coulibaly,28,Mali,right,2022-06-30,2022
Haris Belkebla,25,Algeria  France,right,2022-06-30,2022
Juan Bernat,26,Spain,left,2021-06-30,2021
Maxwel Cornet,23,Cote d'Ivoire  France,left,2023-06-30,2023
Domagoj Bradaric,19,Croatia,left,2024-06-30,2024
Kouadio Kone,18,France,right,2021-06-30,2021
Marcelo,32,Brazil,right,2021-06-30,2021
Edinson Cavani,32,Uruguay  Italy,right,2020-06-30,2020
Mathieu Debuchy,34,France,right,2021-06-30,2021
Jean Lucas,21,Brazil,right,2024-06-30,2024
Steven Moreira,25,France  Cape Verde,right,2021-06-30,2021
Abdoulaye Toure,25,France  Guinea,right,2022-06-30,2022
Chadrac Akolo,24,DR Congo,right,2020-06-30,2020
Juan Ferney Otero,24,Colombia,right,2021-06-30,2021
Thomas Foket,25,Belgium,right,2023-06-30,2023
Anthony Mandrea,22,France,right,2020-06-30,2020
Isaac Lihadji,17,France  Comoros,left,2020-06-30,2020
Pierrick Capelle,32,France,left,2021-06-30,2021
Gaetan Laborde,25,France,left,2022-06-30,2022
Quentin Cornette,25,France,right,2020-06-30,2020
Samuel Moutoussamy,23,DR Congo  France,left,2024-06-30,2024
Bingourou Kamara,23,France  Mauritania,right,2021-06-30,2021
Florent Balmont,39,France,right,2020-06-30,2020
Renato Sanches,22,Portugal  Sao Tome and Principe,right,2023-06-30,2023
Simon Ngapandouetnbu,16,Cameroon,right,2022-06-30,2022
Loic Perrin,34,France,right,2020-06-30,2020
Jean Eudes Aholou,25,Cote d'Ivoire,left,2020-06-30,2020
Vincent Pajot,29,France,right,2021-06-30,2021
Jonathan Bumbu,20,France,right,2022-06-30,2022
Romain Amalfitano,30,France,right,2021-06-30,2021
Maxime Poundje,27,France  Cameroon,left,2021-06-30,2021
Dimitri Lienard,31,France,left,2021-06-30,2021
Alaixys Romao,35,Togo  France,right,2021-06-30,2021
Habib Maiga,23,Cote d'Ivoire,right,2023-06-30,2023
Mihailo Ristic,24,Serbia  Bosnia-Herzegovina,left,2022-06-30,2022
Thiago Mendes,27,Brazil,right,2023-06-30,2023
Adam Ounas,23,Algeria  France,left,2020-06-30,2020
Lucas Deaux,30,France,right,2021-06-30,2021
Yehvann Diouf,20,France  Senegal,right,2023-06-30,2023
